ID,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
794,Dance Monkey,Tones and I,australian pop,2019,98,59,82,-6,15,51,209,69,9,100
788,Memories,Maroon 5,pop,2019,91,32,76,-7,8,57,189,84,5,98
787,bad guy,Billie Eilish,electropop,2019,135,43,70,-11,10,56,194,33,38,95
1642,All I Want for Christmas Is You,Mariah Carey,dance pop,1994,150,63,34,-7,7,35,241,16,4,95
689,Believer,Imagine Dragons,modern rock,2017,125,78,78,-4,8,67,204,6,13,88
727,Shallow,Lady Gaga,dance pop,2018,96,39,57,-6,23,32,216,37,3,88
684,Perfect,Ed Sheeran,pop,2017,95,45,60,-6,11,17,263,16,2,87
688,Shape of You,Ed Sheeran,pop,2017,96,65,83,-3,9,93,234,58,8,87
746,High Hopes,Panic! At The Disco,baroque pop,2018,82,90,58,-3,6,68,191,19,6,87
530,All of Me,John Legend,neo mellow,2013,120,26,42,-7,13,33,270,92,3,86
707,Thunder,Imagine Dragons,modern rock,2017,168,82,61,-5,15,29,187,1,4,86
775,One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018,124,86,79,-3,8,59,215,4,11,86
618,The Less I Know The Better,Tame Impala,australian psych,2015,117,74,64,-4,17,79,216,1,3,85
523,Wake Me Up,Avicii,big room,2013,124,78,53,-6,16,64,247,0,5,85
785,Last Christmas,Wham!,dance rock,2019,108,58,74,-9,18,94,265,19,3,85
773,Havana (feat. Young Thug),Camila Cabello,dance pop,2018,105,52,77,-4,13,39,217,18,3,85
752,Someone You Loved,Lewis Capaldi,pop,2018,110,41,50,-6,11,45,182,75,3,85
592,Stay With Me,Sam Smith,pop,2014,84,42,42,-6,11,18,173,59,4,84
418,Christmas Lights,Coldplay,permanent wave,2010,131,42,31,-9,8,24,242,13,3,84
740,Natural,Imagine Dragons,modern rock,2018,100,61,70,-6,8,22,189,22,4,84
31,The Scientist,Coldplay,permanent wave,2002,146,44,56,-7,11,21,310,73,2,84
462,Pumped Up Kicks,Foster The People,indie pop,2011,128,71,73,-6,10,97,240,14,3,84
1238,Every Breath You Take,The Police,album rock,1983,117,45,82,-10,7,74,254,54,3,84
1205,Africa,TOTO,album rock,1982,93,37,67,-18,5,73,296,26,3,84
706,Something Just Like This,The Chainsmokers,electropop,2017,103,64,62,-7,16,45,247,5,3,84
566,Thinking out Loud,Ed Sheeran,pop,2014,79,45,78,-6,18,59,282,47,3,84
399,Do They Know It's Christmas? - 1984 Version,Band Aid,electro,2004,115,64,60,-7,10,35,223,16,4,84
764,Youngblood,5 Seconds of Summer,boy band,2018,120,85,60,-5,12,15,203,2,46,84
578,Photograph,Ed Sheeran,pop,2014,108,38,61,-10,10,20,259,61,5,84
744,Bad Liar,Imagine Dragons,modern rock,2018,178,64,38,-7,37,8,261,7,7,83
620,Stressed Out,Twenty One Pilots,modern rock,2015,170,64,73,-6,6,65,202,5,14,83
645,Love Yourself,Justin Bieber,canadian pop,2015,100,38,61,-10,28,52,234,84,44,83
1316,Take on Me,a-ha,dance rock,1985,84,90,57,-8,9,88,225,2,5,83
1347,Livin' On A Prayer,Bon Jovi,glam metal,1986,123,89,53,-4,29,80,249,8,3,83
101,In the End,Linkin Park,alternative metal,2000,105,86,56,-6,21,40,217,1,6,83
497,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,dance pop,2012,146,92,64,-4,9,85,258,3,8,83
709,Happier,Ed Sheeran,pop,2017,90,39,52,-7,14,24,208,54,3,83
1158,Back In Black,AC/DC,album rock,1980,188,70,31,-6,8,76,255,1,5,83
1453,Fairytale of New York (feat. Kirsty MacColl),The Pogues,celtic punk,1988,119,65,32,-6,24,47,272,50,3,83
1114,Highway to Hell,AC/DC,album rock,1979,116,91,57,-5,16,42,208,6,13,83
1603,Creep,Radiohead,alternative rock,1993,92,43,52,-10,13,10,239,1,4,82
601,Shut Up and Dance,WALK THE MOON,indie pop,2014,128,87,58,-4,26,62,199,1,6,82
697,Whatever It Takes,Imagine Dragons,modern rock,2017,135,66,67,-5,12,56,201,4,3,82
1000,Hotel California - 2013 Remaster,Eagles,album rock,1976,147,51,58,-9,6,61,391,1,3,82
944,Sweet Home Alabama,Lynyrd Skynyrd,album rock,1974,98,61,60,-12,9,89,284,18,3,82
1948,Here Comes The Sun - Remastered 2009,The Beatles,british invasion,1969,129,54,56,-10,18,39,186,3,3,82
885,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,glam rock,1972,137,53,60,-9,9,34,282,43,3,82
613,Uptown Funk,Mark Ronson,dance pop,2015,115,61,86,-7,3,93,270,1,8,82
335,I'm Yours,Jason Mraz,acoustic pop,2008,151,46,69,-8,11,72,242,60,5,82
525,Do I Wanna Know?,Arctic Monkeys,garage rock,2013,85,53,55,-8,22,41,272,19,3,82
506,When I Was Your Man,Bruno Mars,dance pop,2012,73,28,61,-9,9,39,214,93,4,82
731,September,"Earth, Wind & Fire",disco,2018,126,83,69,-7,25,98,215,17,3,82
778,In My Blood,Shawn Mendes,canadian pop,2018,140,71,62,-7,13,49,211,6,7,82
10,Without Me,Eminem,detroit hip hop,2002,112,67,91,-3,24,66,290,0,7,82
240,Yellow,Coldplay,permanent wave,2000,173,66,43,-7,23,28,267,0,3,82
748,Shotgun,George Ezra,folk-pop,2018,116,74,67,-5,24,75,201,29,5,82
749,New Light,John Mayer,neo mellow,2018,124,69,83,-8,8,85,216,33,3,81
263,Numb,Linkin Park,alternative metal,2003,110,86,50,-4,64,24,186,0,4,81
1412,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,dance pop,1987,119,82,71,-9,9,87,291,21,5,81
760,Always Remember Us This Way,Lady Gaga,dance pop,2018,130,50,55,-6,76,30,210,30,4,81
1801,Californication,Red Hot Chili Peppers,alternative rock,1999,96,77,59,-3,13,33,330,0,3,81
1241,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,dance pop,1983,125,71,69,-7,12,88,217,23,3,81
1270,Summer Of '69,Bryan Adams,album rock,1984,139,83,51,-6,7,77,216,2,4,81
676,Heathens,Twenty One Pilots,modern rock,2016,90,40,73,-9,11,55,196,8,3,81
487,Just Give Me a Reason (feat. Nate Ruess),P!nk,dance pop,2012,95,55,78,-7,13,44,243,35,5,81
1210,Billie Jean,Michael Jackson,pop,1982,117,65,92,-3,4,85,294,2,4,81
1497,Thunderstruck,AC/DC,album rock,1990,134,89,50,-5,22,26,293,0,4,81
21,Fix You,Coldplay,permanent wave,2005,138,42,21,-9,11,12,296,16,3,81
1525,Under the Bridge,Red Hot Chili Peppers,alternative rock,1991,85,35,56,-13,14,46,264,6,5,81
1528,Losing My Religion,R.E.M.,alternative rock,1991,126,86,67,-5,10,80,268,18,3,81
362,Feel Good Inc.,Gorillaz,alternative hip hop,2005,139,71,82,-7,61,77,223,1,18,80
113,How to Save a Life,The Fray,modern rock,2005,122,74,64,-4,10,36,263,27,4,80
1954,Fortunate Son,Creedence Clearwater Revival,album rock,1969,133,66,64,-8,15,66,141,20,4,80
193,The Real Slim Shady,Eminem,detroit hip hop,2000,105,66,95,-4,5,76,284,3,6,80
1911,Ain't No Mountain High Enough,Marvin Gaye,classic soul,1967,130,60,66,-11,18,80,152,43,3,80
573,"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop,2014,160,82,65,-5,9,96,233,22,18,80
1707,Wannabe,Spice Girls,dance pop,1996,110,86,77,-6,16,89,173,10,3,80
798,Despacito,Luis Fonsi,latin,2019,178,80,66,-5,7,84,229,20,15,80
1674,Gangsta's Paradise,Coolio,g funk,1995,80,51,65,-10,40,39,241,7,6,80
756,Faded,Alan Walker,electro house,2018,180,63,47,-5,11,16,212,3,5,80
288,Chop Suey!,System Of A Down,alternative metal,2001,127,93,42,-4,13,29,210,0,12,80
1034,Mr. Blue Sky,Electric Light Orchestra,album rock,1977,178,34,39,-10,25,48,303,65,3,80
1816,All Star,Smash Mouth,alternative rock,1999,104,87,73,-6,9,78,200,4,3,80
1360,You Give Love A Bad Name,Bon Jovi,glam metal,1986,123,96,54,-3,34,81,223,7,5,80
1192,Don't Stop Believin',Journey,album rock,1981,119,75,50,-9,45,51,251,13,4,80
1518,November Rain,Guns N' Roses,glam metal,1991,80,64,29,-9,11,23,536,2,3,80
710,Galway Girl,Ed Sheeran,pop,2017,100,88,62,-3,33,78,171,7,10,80
215,Driving Home for Christmas,Chris Rea,art rock,2007,180,66,50,-9,21,89,240,33,4,80
214,Can't Stop,Red Hot Chili Peppers,alternative rock,2002,91,94,62,-3,17,88,269,2,5,80
693,Sign of the Times,Harry Styles,dance pop,2017,120,60,52,-5,11,22,341,3,3,80
679,7 Years,Lukas Graham,danish pop,2016,120,47,77,-6,39,34,237,29,5,80
1324,Everybody Wants To Rule The World,Tears For Fears,art rock,1985,112,80,65,-12,10,54,251,35,5,80
1631,Zombie,The Cranberries,irish rock,1994,167,64,31,-9,37,31,306,2,3,80
169,Hey There Delilah,Plain White T's,neo mellow,2005,104,29,66,-11,11,30,233,87,3,80
549,Story of My Life,One Direction,boy band,2013,121,66,60,-6,12,29,245,23,5,80
1389,With Or Without You - Remastered,U2,irish rock,1987,110,43,54,-12,14,11,296,0,3,80
423,Just the Way You Are,Bruno Mars,dance pop,2010,109,84,64,-5,9,43,221,2,4,80
750,You Say,Lauren Daigle,ccm,2018,148,63,49,-7,9,8,275,68,3,80
271,Snow (Hey Oh),Red Hot Chili Peppers,alternative rock,2006,105,90,43,-4,12,60,335,12,5,80
1637,Basket Case,Green Day,modern rock,1994,85,94,44,-3,9,78,182,0,6,79
776,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,114,79,60,-6,39,24,217,1,7,79
1887,Brown Eyed Girl,Van Morrison,classic rock,1967,151,58,49,-11,41,91,183,18,4,79
1298,Wake Me up Before You Go-Go,Wham!,dance rock,1984,82,57,62,-12,6,90,231,27,4,79
550,Royals,Lorde,art pop,2013,85,43,67,-10,13,34,190,12,12,79
236,Fireflies,Owl City,pop,2009,180,66,51,-7,12,46,228,3,4,79
692,Castle on the Hill,Ed Sheeran,pop,2017,135,83,46,-5,14,47,261,2,10,79
1242,I'm Still Standing,Elton John,glam rock,1983,177,90,50,-7,14,77,183,36,18,79
1821,All The Small Things,blink-182,pop punk,1999,149,90,43,-5,61,68,167,1,5,79
855,Tiny Dancer,Elton John,glam rock,1971,145,43,41,-11,15,28,377,38,3,79
1231,Should I Stay or Should I Go - Remastered,The Clash,classic rock,1982,113,83,74,-6,38,82,189,8,12,79
280,Hey Ya!,OutKast,atl hip hop,2003,80,97,73,-2,18,97,235,10,7,79
354,Sex on Fire,Kings of Leon,modern rock,2008,153,91,54,-6,14,37,203,0,5,79
1960,Come Together - Remastered 2009,The Beatles,british invasion,1969,165,38,53,-12,9,19,260,3,4,79
801,Let It Be - Remastered 2009,The Beatles,british invasion,1970,143,40,44,-8,11,41,243,63,3,79
840,Stairway to Heaven - Remaster,Led Zeppelin,album rock,1971,82,34,34,-12,12,20,483,58,3,79
375,Bad Romance,Lady Gaga,dance pop,2009,119,92,70,-4,8,71,295,0,4,79
434,Someone Like You,Adele,british soul,2011,135,33,56,-8,10,28,285,89,3,79
44,American Idiot,Green Day,modern rock,2004,186,99,38,-2,37,77,176,0,6,78
175,Halo,Beyoncé,dance pop,2008,80,72,51,-6,6,47,262,27,6,78
391,Bring Me To Life,Evanescence,alternative metal,2003,95,94,33,-3,24,30,236,1,7,78
358,How You Remind Me,Nickelback,alternative metal,2001,172,76,45,-5,10,54,224,0,3,78
841,Imagine - Remastered,John Lennon,album rock,1971,76,26,55,-12,9,17,188,91,3,78
311,Viva La Vida,Coldplay,permanent wave,2008,138,62,49,-7,11,42,242,9,3,78
623,Hymn for the Weekend,Coldplay,permanent wave,2015,90,74,49,-5,30,36,259,26,4,78
527,Hey Brother,Avicii,big room,2013,125,78,55,-5,8,46,255,3,4,78
1400,Everywhere - 2017 Remaster,Fleetwood Mac,album rock,1987,115,49,73,-11,9,73,227,26,3,78
1005,More Than a Feeling,Boston,album rock,1976,109,68,38,-8,5,29,285,0,3,78
1568,Killing In The Name,Rage Against The Machine,alternative metal,1992,89,83,47,-4,3,66,314,3,30,78
1849,Yesterday - Remastered 2009,The Beatles,british invasion,1965,97,18,33,-12,9,32,126,88,3,78
345,Chasing Cars,Snow Patrol,irish rock,2006,104,59,56,-5,13,14,268,21,3,78
1864,"Paint It, Black",The Rolling Stones,album rock,1966,159,80,46,-9,40,61,202,5,9,78
690,Human,Rag'n'Bone Man,neo soul,2017,75,71,60,-4,17,55,200,39,30,78
1806,Otherside,Red Hot Chili Peppers,alternative rock,1999,123,80,46,-3,8,51,255,0,6,78
439,Paradise,Coldplay,permanent wave,2011,140,59,45,-7,8,20,279,5,3,78
726,Lost on You,LP,la pop,2017,174,72,43,-6,9,69,268,10,4,78
1719,Bitter Sweet Symphony,The Verve,alternative rock,1997,171,92,36,-6,41,52,357,3,5,78
1582,What's Up?,4 Non Blondes,new wave pop,1992,134,56,56,-10,11,45,296,16,3,78
1161,You Shook Me All Night Long,AC/DC,album rock,1980,127,77,53,-6,39,76,210,0,6,78
1118,I Was Made For Lovin' You,KISS,album rock,1979,128,85,77,-6,7,87,271,21,4,78
563,A Sky Full of Stars,Coldplay,permanent wave,2014,125,64,55,-7,22,15,268,1,3,78
1087,Roxanne,The Police,album rock,1978,134,75,62,-9,5,66,192,4,36,78
712,Supermarket Flowers,Ed Sheeran,pop,2017,90,24,59,-11,9,26,221,91,4,78
1039,Three Little Birds,Bob Marley & The Wailers,reggae,1977,148,48,81,-10,5,62,180,1,6,78
757,High On Life (feat. Bonn),Martin Garrix,big room,2018,128,49,41,-6,11,37,231,1,3,78
1038,The Chain - 2004 Remaster,Fleetwood Mac,album rock,1977,152,67,55,-9,5,48,270,1,5,78
